Jurisdiction,Site Number,Collection Date / Date on sheet,Stored at 4C? (Y/N),PCR Inhibited? (Y/N/Partial),Location (Indoor/Outdoor/Transit/Special Event),Sample Tracking Tool Number,Sample #,Date on dish,Location (on dish),NF
BOS,009-226,1/23/2024,,,,G0TN2QF33,i60,1/25/2024,"Boston, MA",0
CHI,202-068,1/22/2024,Y,N,Outdoor,G0CH3J2JH,i61,1/22/2024,"Chicago, IL",0
CHI,202-035,1/22/2024,Y,N,Outdoor,G0CH3J8HD,i62,1/22/2024,"Chicago, IL",0
CHI,202-066,1/22/2024,Y,N,Outdoor,G0CH3J1R5,i63,1/22/2024,"Chicago, IL",0
CHI,202-025,1/22/2024,Y,N,Outdoor,G0CH3J7Q1,i64,1/22/2024,"Chicago, IL",0
CHI,202-045,1/22/2024,Y,N,Outdoor,G0CH3J3GM,i65,1/22/2024,"Chicago, IL",0
CHI,202-049,1/22/2024,Y,N,Outdoor,G0CH3J32H,i66,1/22/2024,"Chicago, IL",0
CHI,202-063,1/22/2024,Y,N,Outdoor,G0CH3J2HK,i67,1/22/2024,"Chicago, IL",0
CHI,202-061,1/22/2024,Y,N,Outdoor,G0CH3J3VW,i68,1/22/2024,"Chicago, IL",0
WASHINGTONDC,500-309,1/22/2024,,,,G0WR46GV7,i69,1/22/2024,"Washington, DC",0
Galveston,300-023,1/23/2024,Y,N,Outdoor,G0GA1M82K,i7,1/22/2024,"Houston, TX",0
WASHINGTONDC,500-011,1/22/2024,,,,G0WR46M6F,i70,1/22/2024,"Washington, DC",0
WASHINGTONDC,500-025,1/22/2024,,,,G0WR46GKR,i71,1/22/2024,"Washington, DC",0
WASHINGTONDC,500-005,1/22/2024,,,,G0WR46GC8,i72,1/22/2024,"Washington, DC",0
WASHINGTONDC,500-325,1/22/2024,,,,G0WR46GRE,i73,1/22/2024,"Washington, DC",0
WASHINGTONDC,500-993,1/22/2024,,,,G0WR46ADC,i74,1/22/2024,"Washington, DC",0
WASHINGTONDC,500-513,1/22/2024,,,,G0WR46H3R,i75,1/22/2024,"Washington, DC",0
WASHINGTONDC,500-316,1/22/2024,,,,G0WR46GD6,i76,1/22/2024,"Washington, DC",0
LAS,332,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Outdoor,G0VE26MDV,i77,4/18/2024,"Las Vegas, NV",0
LAS,320,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Outdoor,G0VE26CQE,i78,4/18/2024,"Las Vegas, NV",0
LAS,335,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Outdoor,G0VE26MET,i79,4/18/2024,"Las Vegas, NV",0
Galveston,300-042,1/23/2024,Y,N,Outdoor,G0GA1M81N,i8,1/22/2024,"Houston, TX",0
JACKSONVILLE,550-014,4/17/2024,Y,Partial,Outdoor,G0JA27FVG,i80,4/18/2024,"Jacksonville, FL",0
SEATTLE,650-109,12/17/2023,Y,N,Outdoor,G0EA2F6AH,i9,4/18/2024,"Seattle, WA",0
AUS,700-013,1/15/2024,Y,Y,Outdoor,G0AN29T8T,J1,1/15/2024,"Austin, TX",0
STL,325-430,1/23/2024,Y,N,Outdoor,G0TT2CMFP,J10,1/22/2024,"St. Louis, MO",0
SAT,125-015,7/14/2024,Y,N,Outdoor,G0NT2EE97,J100,?,"San Antonio, TX",0
STL,325-420,1/23/2024,Y,N,Outdoor,G0TT2CN66,J11,1/22/2024,"St. Louis, MO",0
STL,325-467,1/23/2024,Y,N,Outdoor,G0TT2CJ69,J12,1/22/2024,"St. Louis, MO",0
STL,325-409,1/23/2024,Y,N,Outdoor,G0TT2CMWT,J13,1/22/2024,"St. Louis, MO",0
STL,325-431,1/23/2024,Y,N,Outdoor,G0TT2CJ3G,J14,1/22/2024,"St. Louis, MO",0
STL,325-401,1/23/2024,Y,N,Outdoor,G0TT2CN90,J15,1/22/2024,"St. Louis, MO",0
STL,325-410,1/23/2024,Y,N,Outdoor,G0TT2CN0K,J16,1/22/2024,"St. Louis, MO",0
MSP,225-017,1/22/2024,Y,N,Outdoor,G0MN2JWDJ,J17,1/22/2024,"Minneapolis, MN",0
MSP,225-015,1/22/2024,Y,N,Transit,G0MN2JW0C,J18,1/22/2024,"Minneapolis, MN",0
MSP,225-018,1/22/2024,Y,N,Outdoor,G0MN2JVWJ,J19,1/22/2024,"Minneapolis, MN",0
AUS,700-008,1/15/2024,Y,Y,Outdoor,G0AN29T34,J2,1/15/2024,"Austin, TX",0
MSP,225-016,1/22/2024,Y,N,Outdoor,G0MN2JUAR,J20,1/22/2024,"Minneapolis, MN",0
MSP,225-004,1/22/2024,Y,N,Outdoor,G0MN2JW35,J21,1/22/2024,"Minneapolis, MN",0
MSP,225-003,1/22/2024,Y,N,Transit,G0MN2JU7Y,J22,1/22/2024,"Minneapolis, MN",0
MSP,225-019,1/22/2024,Y,N,Outdoor,G0MN2JWTQ,J23,1/22/2024,"Minneapolis, MN",0
MSP,225-028,1/22/2024,Y,N,Special event,G0MN2JWGA,J24,1/22/2024,"Minneapolis, MN",0
BWI,500-506,1/22/2024,Y,N,Outdoor,PSU-506 FPD 1C68 / G0WR46M0V,J25,1/22/2024,MD,0
BWI,500-518 ,1/22/2024,Y,N,Outdoor,PSU-518 FPD1C6C / G0WR46GHW,J26,1/22/2024,MD,0
BWI,500-507,1/22/2024,Y,N,Outdoor,PS4-507 FPD1C69 / G0WR46GW5,J27,1/22/2024,MD,0
BWI,500-519,1/22/2024,Y,N,Outdoor,PSU-519 FPD 1C66 / G0WR46H1W,J28,1/22/2024,MD,0
BWI,500-517,1/22/2024,Y,N,Outdoor,PSU-517 FPD 1C6B / G0WR46H7G,J29,1/22/2024,MD,0
AUS,700-010,1/15/2024,Y,Y,Outdoor,G0AN29T9Q,J3,1/15/2024,"Austin, TX",0
BWI,500-508,1/22/2024,Y,N,Outdoor,PSU-508 FPD IC6A / G0WR46KD3,J30,1/22/2024,MD,0
BWI,500-504,1/22/2024,Y,N,Outdoor,PSU-504 FPD 1C67 / G0WR46H0Y,J31,1/22/2024,MD,0
IND,200-042,1/22/2024,Y,N,Outdoor,G0NA1WW9T,J32,1/22/2024,"Chicago, IL",0
IND,200-096,1/22/2024,Y,N,Outdoor,G0NA1WW60,J33,1/22/2024,"Chicago, IL",0
IND,200-031,1/22/2024,Y,N,Outdoor,G0NA1WW36,J34,1/22/2024,"Chicago, IL",0
IND,200-013,1/22/2024,Y,N,Outdoor,G0NA1WVK6,J35,1/22/2024,"Chicago, IL",0
IND,200-005,1/22/2024,Y,N,Outdoor,G0NA1WWYE,J36,1/22/2024,"Chicago, IL",0
IND,200-021,1/22/2024,Y,N,Outdoor,G0NA1WVP0,J37,1/22/2024,"Chicago, IL",0
IND,200-018,1/22/2024,Y,N,Outdoor,G0NA1WVGD,J38,1/22/2024,"Chicago, IL",0
IND,200-016,1/22/2024,Y,N,Outdoor,G0NA1WVTT,J39,1/22/2024,"Chicago, IL",0
AUS,700-011,1/15/2024,Y,Y,Outdoor,G0AN29T50,J4,1/15/2024,"Austin, TX",0
JACKSONVILLE,550-009,1/17/2024,N,N,Outdoor,G0JA2701N,J40,1/22/2024,"Jacksonville, FL",0
JACKSONVILLE,550-001,1/17/2024,N,N,Outdoor,G0JA2705D,J41,1/22/2024,"Jacksonville, FL",0
JACKSONVILLE,550-014,1/17/2024,N,N,Outdoor,G0JA270DX,J42,1/22/2024,"Jacksonville, FL",0
JACKSONVILLE,550-003,1/17/2024,N,N,Outdoor,G0JA2706A,J43,1/22/2024,"Jacksonville, FL",0
JACKSONVILLE,550-004,1/17/2024,N,N,Outdoor,G0JA270A2,J44,1/22/2024,"Jacksonville, FL",0
JACKSONVILLE,550-011,1/17/2024,N,N,Outdoor,G0JA270C0,J45,1/22/2024,"Jacksonville, FL",0
JACKSONVILLE,550-002,1/17/2024,N,N,Outdoor,G0JA27094,J46,1/22/2024,"Jacksonville, FL",0
JACKSONVILLE,550-005,1/17/2024,N,N,Outdoor,G0JA2703H,J47,1/22/2024,"Jacksonville, FL",0
Philadelphia,400-245,1/16/2024,Y,N,Outdoor,G0PH1WV2U,J48,1/22/2024,"Philadelphia, PA",0
Philadelphia,800-217,1/16/2024,Y,N,Outdoor,G0PA1V5AG,J49,1/22/2024,"Philadelphia, PA",0
AUS,700-012,1/15/2024,Y,Y,Outdoor,G0AN29TCK,J5,1/15/2024,"Austin, TX",0
Philadelphia,800-208,1/16/2024,Y,N,Outdoor,G0PA1UY9U,J50,1/22/2024,"Philadelphia, PA",0
Philadelphia,800-221,1/16/2024,Y,N,Outdoor,G0PA1V66Q,J51,1/22/2024,"Philadelphia, PA",0
Philadelphia,400-247,1/16/2024,Y,N,Outdoor,G0PH20PQE,J52,1/22/2024,"Philadelphia, PA",0
Philadelphia,400-237,1/16/2024,Y,N,Outdoor,G0PH20PMM,J53,1/22/2024,"Philadelphia, PA",0
Philadelphia,400-203,1/16/2024,Y,N,Outdoor,G0PH20R0V,J54,1/22/2024,"Philadelphia, PA",0
,,,,,,C0001FB,J55,7/17/2024,"Columbus, OH",0
COLUMBUS,025-503,7/16/2024,Y,N,Outdoor,G0CM2687M,J56,7/17/2024,"Columbus, OH",0
COLUMBUS,025-501,7/16/2024,Y,N,Outdoor,G0CM265RM,J57,7/17/2024,"Columbus, OH",0
COLUMBUS,025-500,7/16/2024,Y,N,Outdoor,G0CM267PP,J58,7/17/2024,"Columbus, OH",0
COLUMBUS,025-265,7/16/2024,Y,N,Outdoor,G0CM265H3,J59,7/17/2024,"Columbus, OH",0
AUS,700-014,1/15/2024,Y,Y,Outdoor,G0AN29TAN,J6,1/15/2024,"Austin, TX",0
COLUMBUS,025-249,7/16/2024,Y,N,Outdoor,G0CM2692X,J60,7/17/2024,"Columbus, OH",0
COLUMBUS,025-250,7/16/2024,Y,N,Outdoor,G0CM267X7,J61,7/17/2024,"Columbus, OH",0
COLUMBUS,025-254,7/16/2024,Y,N,Outdoor,G0CM265Y7,J62,7/17/2024,"Columbus, OH",0
COLUMBUS,025-257,7/16/2024,Y,N,Outdoor,G0CM267TG,J63,7/17/2024,"Columbus, OH",0
CLEVELAND,250-015,7/16/2024,Y,N,Outdoor,G0CV2DTYQ,J64,7/17/2024,"Columbus, OH",0
CLEVELAND,250-028,7/16/2024,Y,N,Outdoor,G0CV2DRME,J65,7/17/2024,"Columbus, OH",0
CLEVELAND,250-032,7/16/2024,Y,N,Outdoor,G0CV2DTU0,J66,7/17/2024,"Columbus, OH",0
CLEVELAND,250-012,7/16/2024,Y,N,Outdoor,G0CV2DTR4,J67,7/17/2024,"Columbus, OH",0
CLEVELAND,250-013,7/16/2024,Y,N,Outdoor,G0CV2DU2H,J68,7/17/2024,"Columbus, OH",0
CLEVELAND,250-014,7/16/2024,Y,N,Outdoor,G0CV2DRNC,J69,7/17/2024,"Columbus, OH",0
AUS,700-016,1/15/2024,Y,Y,Outdoor,G6ANZAT6X,J7,1/15/2024,"Austin, TX",0
,,,,,,C0001EV,J70,7/17/2024,"Columbus, OH",0
CLEVELAND,250-010,7/16/2024,Y,N,Outdoor,G0CV2DRKG,J71,7/17/2024,"Columbus, OH",0
CLEVELAND,250-011,7/16/2024,Y,N,Outdoor,G0CV2DTVX,J72,7/17/2024,"Columbus, OH",0
CINCINNATI,925-006,7/16/2024,Y,N,Outdoor,G0CN23CDA,J73,7/17/2024,"Columbus, OH",0
CINCINNATI,925-005,7/16/2024,Y,N,Outdoor,G0CN23DNQ,J74,7/17/2024,"Columbus, OH",0
CINCINNATI,925-004,7/16/2024,Y,N,Outdoor,G0CN23CG3,J75,7/17/2024,"Columbus, OH",0
CINCINNATI,925-003,7/16/2024,Y,N,Outdoor,G0CN23A13,J76,7/17/2024,"Columbus, OH",0
,,,,,,C0000UZ,J77,7/17/2024,"Columbus, OH",0
CINCINNATI,925-219,7/16/2024,Y,N,Outdoor,G0CN23CPP,J78,7/17/2024,"Columbus, OH",0
CINCINNATI,925-009,7/16/2024,Y,N,Outdoor,G0CN23AUF,J79,7/17/2024,"Columbus, OH",0
AUS,700-020,1/15/2024,Y,Y,Outdoor,G0AN29T7V,J8,1/15/2024,"Austin, TX",0
CINCINNATI,925-008,7/16/2024,Y,N,Outdoor,G0CN23DRH,J80,7/17/2024,"Columbus, OH",0
CINCINNATI,925-007,7/16/2024,Y,N,Outdoor,G0CN23CVC,J81,7/17/2024,"Columbus, OH",0
Trenton NJ,,N/A (Shipped with 7/16/2024),Y,N,,C0001HM / Negative Filter,J82,7/17/2024,"Trenton, NJ",1
Trenton NJ,410-262,7/16/2024,Y,N,Indoor,G0NJ28QM1,J83,7/17/2024,"Trenton, NJ",0
Trenton NJ,410-263,7/16/2024,Y,N,Indoor,G0NJ28R25,J84,7/17/2024,"Trenton, NJ",0
Trenton NJ,410-254,7/16/2024,Y,N,Outdoor,G0NJ28QCK,J85,7/17/2024,"Trenton, NJ",0
Trenton NJ,410-252,7/16/2024,Y,N,Outdoor,G0NJ28QAN,J86,7/17/2024,"Trenton, NJ",0
Trenton NJ,410-258,7/16/2024,Y,N,Outdoor,G0NJ28QH7,J87,7/17/2024,"Trenton, NJ",0
Trenton NJ,410-260,7/16/2024,Y,N,Outdoor,G0NJ28QG9,J88,7/17/2024,"Trenton, NJ",0
Trenton NJ,410-264,7/16/2024,Y,N,Outdoor,G0NJ28Q9Q,J89,7/17/2024,"Trenton, NJ",0
STL,325-469,1/23/2024,Y,N,Outdoor,G0TT2CHR5,J9,1/22/2024,"St. Louis, MO",0
Trenton NJ,410-253,7/16/2024,Y,N,Outdoor,G0NJ28QEF,J90,7/17/2024,"Trenton, NJ",0
MSP,,7/22/2024,,,Outdoor,G0MN2P7C1,J91,7/17/2024,"Minneapolis, MN",0
MSP,,7/22/2024,,,Outdoor,G0MN2P7EW,J92,7/17/2024,"Minneapolis, MN",0
MSP,,7/22/2024,,,Special Event,G0MN2P6WY,J93,7/17/2024,"Minneapolis, MN",0
MSP,,7/22/2024,,,Outdoor,G0MN2P72M,J94,7/17/2024,"Minneapolis, MN",0
MSP,,7/22/2024,,,Outdoor,G0MN2P80Q,J95,7/17/2024,"Minneapolis, MN",0
MSP,,7/22/2024,,,Outdoor,G0MN2P7GQ,J96,7/17/2024,"Minneapolis, MN",0
MSP,,7/22/2024,,,Transit,G0MN2P8NC,J97,7/17/2024,"Minneapolis, MN",0
MSP,,7/22/2024,,,Transit,G0MN2P8GP,J98,7/17/2024,"Minneapolis, MN",0
,,,,,,UNLABELED,J99,7/17/2024,"Minneapolis, MN",0
"Miami, FL",150-021,7/23/2024,Y,N,Outdoor,G0MR2K2PG,K1,7/23/2024,"Miami, FL",0
LANSING (DETROIT),050-350,7/22/2024,Y,N,Outdoor,G0DT3HP73,K10,7/22/2024,"Detroit, MI",0
LANSING (DETROIT),050-354,7/22/2024,Y,N,Outdoor,G0DT3HQ2D,K11,7/22/2024,"Detroit, MI",0
LANSING (DETROIT),050-355,7/22/2024,Y,N,Outdoor,G0DT3HMER,K12,7/22/2024,"Detroit, MI",0
LANSING (DETROIT),050-356,7/22/2024,Y,N,Outdoor,G0DT3HQJC,K13,7/22/2024,"Detroit, MI",0
LANSING (DETROIT),Neg. Filter,7/22/2024,Y,N,Outdoor,C000DBY,K14,7/22/2024,"Detroit, MI",1
LANSING (DETROIT),050-343,7/22/2024,Y,Partial,Outdoor,G0DT3HQFK,K15,7/22/2024,"Detroit, MI",0
LANSING (DETROIT),050-333,7/22/2024,Y,Partial,Outdoor,G0DT3HPGH,K16,7/22/2024,"Detroit, MI",0
LANSING (DETROIT),050-317,7/22/2024,Y,Partial,Outdoor,G0DT3HKWU,K17,7/22/2024,"Detroit, MI",0
LANSING (DETROIT),050-349,7/22/2024,Y,N,Outdoor,G0DT3HK1K,K18,7/22/2024,"Detroit, MI",0
SOUTH COAST,100-305,7/16/2024,Y,N,Outdoor,G0TC3E23Q,K19,7/16/2024,"Los Angeles, CA",0
"Miami, FL",150-016,7/23/2024,Y,N,Outdoor,G0MD30RAH,K2,7/23/2024,"Miami, FL",0
SOUTH COAST,100-312,7/16/2024,Y,N,Outdoor,G0TC3DXKW,K20,7/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-306,7/16/2024,Y,N,Indoor,G0TC3E2V5,K21,7/16/2024,"Los Angeles, CA",0
SOUTH COAST,NF,7/16/2024,Y,N,Select,C0003Y6,K22,7/16/2024,"Los Angeles, CA",1
SOUTH COAST,100-505,7/16/2024,Y,N,Outdoor,G0TC3E1U8,K23,7/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-402,7/16/2024,Y,N,Outdoor,G0TC3E38C,K24,7/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-504,7/16/2024,Y,N,Outdoor,G0TC3E35J,K25,7/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-602,7/16/2024,Y,N,Outdoor,G0TC3E1TA,K26,7/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-703,7/16/2024,Y,N,Outdoor,G0TC3E000,K27,7/16/2024,"Los Angeles, CA",0
LAS,7,7/16/2024,Y,N,Outdoor,G0VE2A1TC,K28,7/16/2024,"Las Vegas, NV",0
LAS,Negative Filter,7/16/2024,N,,,NEGATIVE FILTER,K29,7/16/2024,"Las Vegas, NV",1
"Miami, FL",150-011,7/23/2024,Y,N,Outdoor,G0MD30TH2,K3,7/23/2024,"Miami, FL",0
LAS,3,7/16/2024,Y,N,Outdoor,G0VE2A1PJ,K30,7/16/2024,"Las Vegas, NV",0
LAS,15,7/16/2024,Y,N,Outdoor,G0VE2A1NM,K31,7/16/2024,"Las Vegas, NV",0
LAS,18,7/16/2024,Y,N,Outdoor,G0VE2A1QG,K32,7/16/2024,"Las Vegas, NV",0
LAS,11,7/16/2024,Y,N,Outdoor,G0VE2A1KR,K33,7/16/2024,"Las Vegas, NV",0
LAS,20,7/16/2024,Y,N,Outdoor,G0VE2A1W5,K34,7/16/2024,"Las Vegas, NV",0
LAS,14,7/16/2024,Y,N,Outdoor,G0VE2A1MP,K35,7/16/2024,"Las Vegas, NV",0
LAS,17,7/16/2024,Y,N,Outdoor,G0VE2A1HW,K36,7/16/2024,"Las Vegas, NV",0
MIL,575-015,7/22/2024,Y,N,Outdoor,G0MK2ECQU,K37,7/22/2024,"Chicago, IL",0
MIL,575-016,7/22/2024,Y,N,Outdoor,G0MK2ECFD,K38,7/22/2024,"Chicago, IL",0
MIL,575-013,7/22/2024,Y,N,Outdoor,G0MK2ECG9,K39,7/22/2024,"Chicago, IL",0
"Miami, FL",150-010,7/23/2024,Y,N,Outdoor,G0MD30R5V,K4,7/23/2024,"Miami, FL",0
MIL,575-011,7/22/2024,Y,N,Outdoor,G0MK2EC6X,K40,7/22/2024,"Chicago, IL",0
MIL,575-008,7/22/2024,Y,N,Outdoor,G0MK2ECEF,K41,7/22/2024,"Chicago, IL",0
MIL,575-007,7/22/2024,Y,N,Outdoor,G0MK2ECAN,K42,7/22/2024,"Chicago, IL",0
MIL,575-004,7/22/2024,Y,N,Outdoor,G0MK2EC7V,K43,7/22/2024,"Chicago, IL",0
MIL,575-002,7/22/2024,Y,N,Outdoor,G0MK2EC50,K44,7/22/2024,"Chicago, IL",0
NYC,001-109,7/15/2024,Y,N,Outdoor,G0NY55H1R,K45,7/15/2024,"New York, Ny",0
NYC,001-211,7/15/2024,Y,N,Outdoor,G0NY55HPD,K46,7/15/2024,"New York, Ny",0
NYC,001-105,7/15/2024,Y,N,Outdoor,G0NY55H7C,K47,7/15/2024,"New York, Ny",0
NYC,001-317,7/15/2024,Y,N,Outdoor,G0NY55H6E,K48,7/15/2024,"New York, Ny",0
NYC,001-606,7/15/2024,Y,N,Indoor,G0NY55KDY,K49,7/15/2024,"New York, Ny",0
"Miami, FL",150-045,7/23/2024,Y,N,Outdoor,G0MD30RCF,K5,7/23/2024,"Miami, FL",0
NYC,001-412,7/15/2024,Y,N,Indoor,G0NY55MHM,K50,7/15/2024,"New York, Ny",0
NYC,001-106,7/15/2024,Y,N,Outdoor,G0NY55H89,K51,7/15/2024,"New York, Ny",0
NYC,001-502,7/14/2024,Y,N,Indoor,G0NY55JHP,K52,7/15/2024,"New York, NY",0
BWI,500-507,7/22/2024,Y,N,outdoor,FPD1DM2 PSU-507 / G0WR4H8P3,K53,7/22/2024,Maryland ,0
BWI,500-506,7/22/2024,Y,N,outdoor,FPD1DM1 PSU-506 / G0WR4HJC,K54,7/22/2024,Maryland ,0
BWI,500-504,7/22/2024,Y,N,outdoor,FPD1DM0 PSU-504 / G0WR4H8FK,K55,7/22/2024,Maryland ,0
BWI,,7/22/2024,Y,N,outdoor,FPD1DWY C0007UL / NF41,K56,7/22/2024,Maryland ,1
BWI,500-508,7/22/2024,Y,N,outdoor,FPD1DM3 PSU-508 / G0WR4H8HE,K57,7/15/2024,Maryland ,0
BWI,500-517,7/22/2024,Y,N,outdoor,FPD1DM4 PSU-517 / G0WR4H8EN,K58,7/22/2024,Maryland ,0
BWI,500-518,7/22/2024,Y,N,outdoor,FPD1DM5 PSU-518 / G0WR4H8M7,K59,7/22/2024,Maryland ,0
SEATTLE,Negative,7/24/2024,Y,N,Indoor,C0001HS,K59,7/24/2024,"Seattle, WA",1
"Miami, FL",150-041,7/23/2024,Y,N,Outdoor,G0MD30RUG,K6,7/23/2024,"Miami, FL",0
BWI,500-519,7/22/2024,Y,N,outdoor,FPD1DLZ PSU-519 / G0WR4HG33,K60,7/22/2024,Maryland ,0
SEATTLE,107,7/24/2024,Y,N,Outdoor,G0EA2KWG5,K61,7/24/2024,"Seattle, WA",0
SEATTLE,118,7/24/2024,Y,N,Indoor,G0EA2KW8N,K62,7/24/2024,"Seattle, WA",0
SEATTLE,113,7/24/2024,Y,N,Transit,G0EA2KW6T,K64,7/24/2024,"Seattle, WA",0
SEATTLE,308,7/24/2024,Y,N,Outdoor,G0EA2KWCF,K66,7/24/2024,"Seattle, WA",0
SEATTLE,216,7/24/2024,Y,N,Outdoor,G0EA2KWF8,K67,7/24/2024,"Seattle, WA",0
SEATTLE,114,7/24/2024,Y,N,Outdoor,G0EA2KUMY,K68,7/24/2024,"Seattle, WA",0
SEATTLE,111,7/24/2024,Y,N,Outdoor,G0EA2KUQR,K69,7/24/2024,"Seattle, WA",0
,,,,,,G0MR2K2P,K7,7/23/2024,"Miami, FL",0
ATL,NF,4/21/2024,Y,N,NF,C0002010 FPD0GD4,K70,7/22/2024,"Atlanta, GA",1
ATL,302,4/22/2024,Y,N,Outdoor,G0AT2ER7C,K71,7/22/2024,"Atlanta, GA",0
ATL,298,4/22/2024,Y,N,Outdoor,G0AT2ERU4,K72,7/22/2024,"Atlanta, GA",0
ATL,317,4/22/2024,Y,N,Outdoor,G0AT2ERA5,K73,7/22/2024,"Atlanta, GA",0
ATL,305,4/22/2024,Y,N,Outdoor,G0AT2ET1Q,K74,7/22/2024,"Atlanta, GA",0
ATL,290,4/22/2024,Y,N,Outdoor,G0AT2ERQA,K75,7/22/2024,"Atlanta, GA",0
ATL,304,4/22/2024,Y,N,Outdoor,G0AT2ERMH,K76,7/22/2024,"Atlanta, GA",0
ATL,308,4/22/2024,Y,N,Outdoor,G0AT2ER89,K77,7/22/2024,"Atlanta, GA",0
ATL,306,4/22/2024,Y,N,Outdoor,G0AT2ET4H,K78,7/22/2024,"Atlanta, GA",0
"Miami, FL",150-031,7/23/2024,Y,N,Outdoor,G0MR2K2GW,K8,7/23/2024,"Miami, FL",0
"Miami, FL",,7/23/2024,Y,,,C0007PU,K9,7/23/2024,"Miami, FL",1
CHI,202-063,7/22/2024,Y,N,Outdoor,G0CH3UHCY,L1,7/21/2024,"Chicago, IL",0
PINELLAS,425-104,7/16/2024,Y,N,Outdoor,G0TP1X1K2,L10,7/21/2024,"Tampa, FL",0
PINELLAS,425-003,7/16/2024,Y,N,Outdoor,G0TP1X19P,L11,7/21/2024,"Tampa, FL",0
PINELLAS,425-002,7/16/2024,Y,N,Outdoor,G0TP1X1DG,L12,7/21/2024,"Tampa, FL",0
PINELLAS,425-001,7/16/2024,Y,N,Outdoor,G0TP1X16W,L13,7/21/2024,"Tampa, FL",0
,BLANK,(Shipped on 7/17/2024),Y,N,Indoor,C1D0,L14,7/21/2024,"Tampa, FL",1
HILLSBOROUGH,425-012,7/16/2024,Y,N,Outdoor,G0TH25YXA,L15,7/21/2024,"Tampa, FL",0
HILLSBOROUGH,425-011,7/16/2024,Y,N,Outdoor,G0TH260DA,L16,7/21/2024,"Tampa, FL",0
HILLSBOROUGH,425-010,7/16/2024,Y,N,Outdoor,G0TH25YVF,L17,7/21/2024,"Tampa, FL",0
"Miami, FL",,7/21/2024,Y,N,Outdoor,C0007Q6,L18,7/21/2024,"Miami, FL",0
"Miami, FL",150-010,7/21/2024,Y,N,Outdoor,G0MD2YTCG,L19,7/21/2024,"Miami, FL",0
CHI,202-061,7/22/2024,Y,N,Outdoor,G0CH3UJN9,L2,7/21/2024,"Chicago, IL",0
"Miami, FL",150-011,7/21/2024,Y,N,Outdoor,G0MD30Q5W,L20,7/21/2024,"Miami, FL",0
"Miami, FL",150-016,7/21/2024,Y,N,Outdoor,G0MD2YRRP,L21,7/21/2024,"Miami, FL",0
"Miami, FL",150-021,7/21/2024,Y,N,Outdoor,G0MR2JYUD,L22,7/21/2024,"Miami, FL",0
"Miami, FL",150-045,7/21/2024,Y,N,Outdoor,G0MD2YRMY,L23,7/21/2024,"Miami, FL",0
"Miami, FL",150-041,7/21/2024,Y,N,Outdoor,G0MD2YRK1,L24,7/21/2024,"Miami, FL",0
"Miami, FL",150-035,7/21/2024,Y,N,Outdoor,G0MR2JYQK,L25,7/21/2024,"Miami, FL",0
"Miami, FL",150-031,7/21/2024,Y,N,Outdoor,G0MR2JYMT,L26,7/21/2024,"Miami, FL",0
STL,325-420,7/22/2024,Y,N,Outdoor,G0TT2GFTV,L27,7/22/2024,"St. Louis, MO",0
STL,325-410,7/22/2024,Y,N,Outdoor,G0TT2GFUT,L28,7/22/2024,"St. Louis, MO",0
STL,325-409,7/22/2024,Y,N,Outdoor,G0TT2GG62,L29,7/22/2024,"St. Louis, MO",0
CHI,202-049,7/22/2024,Y,N,Outdoor,G0CH3UHXT,L3,7/21/2024,"Chicago, IL",0
STL,325-401,7/22/2024,Y,N,Outdoor,G0TT2GFWN,L30,7/22/2024,"St. Louis, MO",0
STL,325-469,7/22/2024,Y,N,Outdoor,G0TT2GGP1,L31,7/22/2024,"St. Louis, MO",0
STL,325-467,7/22/2024,Y,N,Outdoor,G0TT2GGAT,L32,7/22/2024,"St. Louis, MO",0
STL,325-431,7/22/2024,Y,N,Outdoor,G0TT2GGK7,L33,7/22/2024,"St. Louis, MO",0
STL,325-430,7/22/2024,Y,N,Outdoor,G0TT2GGGE,L34,7/22/2024,"St. Louis, MO",0
BOS,321,7/22/2024,Y,N,Outdoor,G0TN2VWDT,L35,7/22/2024,"Boston, MA",0
BOS,103,7/22/2024,Y,N,Outdoor,G0TN2VWR1,L36,7/22/2024,"Boston, MA",0
BOS,102,7/22/2024,Y,N,Outdoor,G0TN2VWQ3,L37,7/22/2024,"Boston, MA",0
BOS,101,7/22/2024,Y,N,Outdoor,G0TN2VWVU,L38,7/22/2024,"Boston, MA",0
BOS,262,7/22/2024,Y,N,Outdoor,G0TN2VWEQ,L39,7/22/2024,"Boston, MA",0
CHI,202-025,7/22/2024,Y,N,Outdoor,G0CH3UPJC,L4,7/21/2024,"Chicago, IL",0
BOS,,7/22/2024,Y,N,Indoor,316364,L40,7/22/2024,"Boston, MA",1
BOS,226,7/22/2024,Y,N,Outdoor,G0TN2VW82,L41,7/22/2024,"Boston, MA",0
