Jurisdiction,Site Number,Collection Date,Stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/Outdoor/Transit/Special Event),Sample Tool Tracking Number,Sample ID,Location (on dish),State
AUS,700-011,1/15/2024,Y,Y,Outdoor,G0AN29T50,J4,"Austin, TX",TEXAS
JAX,550-009,1/17/2024,N,N,Outdoor,G0JA2701N,J40,"Jacksonville, FL",FLORIDA
JAX,550-001,1/17/2024,N,N,Outdoor,G0JA2705D,J41,"Jacksonville, FL",FLORIDA
JAX,550-014,1/17/2024,N,N,Outdoor,G0JA270DX,J42,"Jacksonville, FL",FLORIDA
JAX,550-003,1/17/2024,N,N,Outdoor,G0JA2706A,J43,"Jacksonville, FL",FLORIDA
JAX,550-004,1/17/2024,N,N,Outdoor,G0JA270A2,J44,"Jacksonville, FL",FLORIDA
JAX,550-011,1/17/2024,N,N,Outdoor,G0JA270C0,J45,"Jacksonville, FL",FLORIDA
JAX,550-002,1/17/2024,N,N,Outdoor,G0JA27094,J46,"Jacksonville, FL",FLORIDA
JAX,550-005,1/17/2024,N,N,Outdoor,G0JA2703H,J47,"Jacksonville, FL",FLORIDA
PHILADELPHIA,,1/16/2024,Y,N,Outdoor,G0PH1WV2U,J48,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,1/16/2024,Y,N,Outdoor,G0PA1V5AG,J49,"Philadelphia, PA",PENNSYLVANIA
AUS,700-012,1/15/2024,Y,Y,Outdoor,G0AN29TCK,J5,"Austin, TX",TEXAS
PHILADELPHIA,,1/16/2024,Y,N,Outdoor,G0PA1UY9U,J50,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,1/16/2024,Y,N,Outdoor,G0PA1V66Q,J51,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,1/16/2024,Y,N,Outdoor,G0PH20PQE,J52,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,1/16/2024,Y,N,Outdoor,G0PH20PMM,J53,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,1/16/2024,Y,N,Outdoor,G0PH20R0V,J54,"Philadelphia, PA",PENNSYLVANIA
COLUMBUS,,,,,,C0001FB,J55,"Columbus, OH",OHIO
COLUMBUS,,7/16/2024,Y,N,Outdoor,G0CM2687M,J56,"Columbus, OH",OHIO
COLUMBUS,,7/16/2024,Y,N,Outdoor,G0CM265RM,J57,"Columbus, OH",OHIO
COLUMBUS,,7/16/2024,Y,N,Outdoor,G0CM267PP,J58,"Columbus, OH",OHIO
COLUMBUS,,7/16/2024,Y,N,Outdoor,G0CM265H3,J59,"Columbus, OH",OHIO
AUS,700-014,1/15/2024,Y,Y,Outdoor,G0AN29TAN,J6,"Austin, TX",TEXAS
COLUMBUS,,7/16/2024,Y,N,Outdoor,G0CM2692X,J60,"Columbus, OH",OHIO
COLUMBUS,,7/16/2024,Y,N,Outdoor,G0CM267X7,J61,"Columbus, OH",OHIO
COLUMBUS,,7/16/2024,Y,N,Outdoor,G0CM265Y7,J62,"Columbus, OH",OHIO
COLUMBUS,,7/16/2024,Y,N,Outdoor,G0CM267TG,J63,"Columbus, OH",OHIO
CLEVELAND,250-015,7/16/2024,Y,N,Outdoor,G0CV2DTYQ,J64,"Columbus, OH",OHIO
CLEVELAND,250-028,7/16/2024,Y,N,Outdoor,G0CV2DRME,J65,"Columbus, OH",OHIO
CLEVELAND,250-032,7/16/2024,Y,N,Outdoor,G0CV2DTU0,J66,"Columbus, OH",OHIO
CLEVELAND,,7/16/2024,Y,N,Outdoor,G0CV2DTR4,J67,"Columbus, OH",OHIO
CLEVELAND,,7/16/2024,Y,N,Outdoor,G0CV2DU2H,J68,"Columbus, OH",OHIO
CLEVELAND,250-014,7/16/2024,Y,N,Outdoor,G0CV2DRNC,J69,"Columbus, OH",OHIO
AUS,700-016,1/15/2024,Y,Y,Outdoor,G6ANZAT6X,J7,"Austin, TX",TEXAS
COLUMBUS,,,,,,C0001EV,J70,"Columbus, OH",OHIO
CLEVELAND,,7/16/2024,Y,N,Outdoor,G0CV2DRKG,J71,"Columbus, OH",OHIO
CLEVELAND,,7/16/2024,Y,N,Outdoor,G0CV2DTVX,J72,"Columbus, OH",OHIO
CINCINNATI,,7/16/2024,Y,N,Outdoor,G0CN23CDA,J73,"Columbus, OH",OHIO
CINCINNATI,,7/16/2024,Y,N,Outdoor,G0CN23DNQ,J74,"Columbus, OH",OHIO
CINCINNATI,,7/16/2024,Y,N,Outdoor,G0CN23CG3,J75,"Columbus, OH",OHIO
CINCINNATI,,7/16/2024,Y,N,Outdoor,G0CN23A13,J76,"Columbus, OH",OHIO
COLUMBUS,,,,,,C0000UZ,J77,"Columbus, OH",OHIO
CINCINNATI,,7/16/2024,Y,N,Outdoor,G0CN23CPP,J78,"Columbus, OH",OHIO
CINCINNATI,,7/16/2024,Y,N,Outdoor,G0CN23AUF,J79,"Columbus, OH",OHIO
AUS,700-020,1/15/2024,Y,Y,Outdoor,G0AN29T7V,J8,"Austin, TX",TEXAS
CINCINNATI,,7/16/2024,Y,N,Outdoor,G0CN23DRH,J80,"Columbus, OH",OHIO
CINCINNATI,,7/16/2024,Y,N,Outdoor,G0CN23CVC,J81,"Columbus, OH",OHIO
Trenton NJ,410-262,7/16/2024,Y,N,Indoor,G0NJ28QM1,J83,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-263,7/16/2024,Y,N,Indoor,G0NJ28R25,J84,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-254,7/16/2024,Y,N,Outdoor,G0NJ28QCK,J85,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-252,7/16/2024,Y,N,Outdoor,G0NJ28QAN,J86,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-258,7/16/2024,Y,N,Outdoor,G0NJ28QH7,J87,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-260,7/16/2024,Y,N,Outdoor,G0NJ28QG9,J88,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-264,7/16/2024,Y,N,Outdoor,G0NJ28Q9Q,J89,"Trenton, NJ",NEW JERSEY
STL,325-469,1/23/2024,Y,N,Outdoor,G0TT2CHR5,J9,"St. Louis, MO",MONTANA
Trenton NJ,410-253,7/16/2024,Y,N,Outdoor,G0NJ28QEF,J90,"Trenton, NJ",NEW JERSEY
MSP,,7/22/2024,,,Outdoor,G0MN2P7C1,J91,"Minneapolis, MN",MINNESOTA
MSP,,7/22/2024,,,Outdoor,G0MN2P7EW,J92,"Minneapolis, MN",MINNESOTA
MSP,,7/22/2024,,,Special Event,G0MN2P6WY,J93,"Minneapolis, MN",MINNESOTA
MSP,,7/22/2024,,,Outdoor,G0MN2P72M,J94,"Minneapolis, MN",MINNESOTA
MSP,,7/22/2024,,,Outdoor,G0MN2P80Q,J95,"Minneapolis, MN",MINNESOTA
MSP,,7/22/2024,,,Outdoor,G0MN2P7GQ,J96,"Minneapolis, MN",MINNESOTA
MSP,,7/22/2024,,,Transit,G0MN2P8NC,J97,"Minneapolis, MN",MINNESOTA
MSP,,7/22/2024,,,Transit,G0MN2P8GP,J98,"Minneapolis, MN",MINNESOTA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MR2K2PG,K1,"Miami, FL",FLORIDA
LANSING (DETROIT),050-350,7/22/2024,Y,N,Outdoor,G0DT3HP73,K10,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-354,7/22/2024,Y,N,Outdoor,G0DT3HQ2D,K11,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-355,7/22/2024,Y,N,Outdoor,G0DT3HMER,K12,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-356,7/22/2024,Y,N,Outdoor,G0DT3HQJC,K13,"Detroit, MI",MICHIGAN
LANSING (DETROIT),Neg. Filter,7/22/2024,Y,N,Outdoor,C000DBY,K14,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-343,7/22/2024,Y,Partial,Outdoor,G0DT3HQFK,K15,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-333,7/22/2024,Y,Partial,Outdoor,G0DT3HPGH,K16,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-317,7/22/2024,Y,Partial,Outdoor,G0DT3HKWU,K17,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-349,7/22/2024,Y,N,Outdoor,G0DT3HK1K,K18,"Detroit, MI",MICHIGAN
SOUTH COAST,,7/16/2024,Y,N,Outdoor,G0TC3E23Q,K19,"Los Angeles, CA",CALIFORNIA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD30RAH,K2,"Miami, FL",FLORIDA
SOUTH COAST,,7/16/2024,Y,N,Outdoor,G0TC3DXKW,K20,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,7/16/2024,Y,N,Indoor,G0TC3E2V5,K21,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,7/16/2024,Y,N,Outdoor,G0TC3E1U8,K23,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,7/16/2024,Y,N,Outdoor,G0TC3E38C,K24,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,7/16/2024,Y,N,Outdoor,G0TC3E35J,K25,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,7/16/2024,Y,N,Outdoor,G0TC3E1TA,K26,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,7/16/2024,Y,N,Outdoor,G0TC3E000,K27,"Los Angeles, CA",CALIFORNIA
LAS,7,7/16/2024,Y,N,Outdoor,G0VE2A1TC,K28,"Las Vegas, NV",NEVADA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD30TH2,K3,"Miami, FL",FLORIDA
LAS,3,7/16/2024,Y,N,Outdoor,G0VE2A1PJ,K30,"Las Vegas, NV",NEVADA
LAS,15,7/16/2024,Y,N,Outdoor,G0VE2A1NM,K31,"Las Vegas, NV",NEVADA
LAS,18,7/16/2024,Y,N,Outdoor,G0VE2A1QG,K32,"Las Vegas, NV",NEVADA
LAS,11,7/16/2024,Y,N,Outdoor,G0VE2A1KR,K33,"Las Vegas, NV",NEVADA
LAS,20,7/16/2024,Y,N,Outdoor,G0VE2A1W5,K34,"Las Vegas, NV",NEVADA
LAS,14,7/16/2024,Y,N,Outdoor,G0VE2A1MP,K35,"Las Vegas, NV",NEVADA
LAS,17,7/16/2024,Y,N,Outdoor,G0VE2A1HW,K36,"Las Vegas, NV",NEVADA
MIL,575-015,7/22/2024,Y,N,Outdoor,G0MK2ECQU,K37,"Chicago, IL",ILLINOIS
MIL,575-016,7/22/2024,Y,N,Outdoor,G0MK2ECFD,K38,"Chicago, IL",ILLINOIS
MIL,575-013,7/22/2024,Y,N,Outdoor,G0MK2ECG9,K39,"Chicago, IL",ILLINOIS
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD30R5V,K4,"Miami, FL",FLORIDA
MIL,575-011,7/22/2024,Y,N,Outdoor,G0MK2EC6X,K40,"Chicago, IL",ILLINOIS
MIL,575-008,7/22/2024,Y,N,Outdoor,G0MK2ECEF,K41,"Chicago, IL",ILLINOIS
MIL,575-007,7/22/2024,Y,N,Outdoor,G0MK2ECAN,K42,"Chicago, IL",ILLINOIS
MIL,575-004,7/22/2024,Y,N,Outdoor,G0MK2EC7V,K43,"Chicago, IL",ILLINOIS
MIL,575-002,7/22/2024,Y,N,Outdoor,G0MK2EC50,K44,"Chicago, IL",ILLINOIS
NYC,,7/15/2024,Y,N,Outdoor,G0NY55H1R,K45,"New York, Ny",NEW YORK
NYC,,7/15/2024,Y,N,Outdoor,G0NY55HPD,K46,"New York, Ny",NEW YORK
NYC,,7/15/2024,Y,N,Outdoor,G0NY55H7C,K47,"New York, Ny",NEW YORK
NYC,,7/15/2024,Y,N,Outdoor,G0NY55H6E,K48,"New York, Ny",NEW YORK
NYC,,7/15/2024,Y,N,Indoor,G0NY55KDY,K49,"New York, Ny",NEW YORK
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD30RCF,K5,"Miami, FL",FLORIDA
NYC,,7/15/2024,Y,N,Indoor,G0NY55MHM,K50,"New York, Ny",NEW YORK
NYC,,7/15/2024,Y,N,Outdoor,G0NY55H89,K51,"New York, Ny",NEW YORK
NYC,,7/14/2024,Y,N,Indoor,G0NY55JHP,K52,"New York, Ny",NEW YORK
BWI,500-507,7/22/2024,Y,N,outdoor,FPD1DM2 PSU-507 / G0WR4H8P3,K53,Maryland ,MARYLAND
BWI,500-506,7/22/2024,Y,N,outdoor,FPD1DM1 PSU-506 / G0WR4HJC,K54,Maryland ,MARYLAND
BWI,500-504,7/22/2024,Y,N,outdoor,FPD1DM0 PSU-504 / G0WR4H8FK,K55,Maryland ,MARYLAND
BWI, 500-508,7/22/2024,Y,N,outdoor,FPD1DM3 PSU-508 / G0WR4H8HE,K57,Maryland ,MARYLAND
BWI,500-517,7/22/2024,Y,N,outdoor,FPD1DM4 PSU-517 / G0WR4H8EN,K58,Maryland ,MARYLAND
BWI,500-518,7/22/2024,Y,N,outdoor,FPD1DM5 PSU-518 / G0WR4H8M7,K59,Maryland ,MARYLAND
SEA,Negative,7/24/2024,Y,N,Indoor,C0001HS,K59,"Seattle, WA",WASHINGTON
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD30RUG,K6,"Miami, FL",FLORIDA
BWI,500-519,7/22/2024,Y,N,outdoor,FPD1DLZ PSU-519 / G0WR4HG33,K60,Maryland ,MARYLAND
SEA,107,7/24/2024,Y,N,Outdoor,G0EA2KWG5,K61,"Seattle, WA",WASHINGTON
SEA,118,7/24/2024,Y,N,Indoor,G0EA2KW8N,K62,"Seattle, WA",WASHINGTON
SEA,113,7/24/2024,Y,N,Transit,G0EA2KW6T,K64,"Seattle, WA",WASHINGTON
SEA,308,7/24/2024,Y,N,Outdoor,G0EA2KWCF,K66,"Seattle, WA",WASHINGTON
SEA,216,7/24/2024,Y,N,Outdoor,G0EA2KWF8,K67,"Seattle, WA",WASHINGTON
SEA,114,7/24/2024,Y,N,Outdoor,G0EA2KUMY,K68,"Seattle, WA",WASHINGTON
SEA,111,7/24/2024,Y,N,Outdoor,G0EA2KUQR,K69,"Seattle, WA",WASHINGTON
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MR2K2P,K7,"Miami, FL",FLORIDA
ATL,302,4/22/2024,Y,N,Outdoor,G0AT2ER7C,K71,"Atlanta, GA",GEORGIA
ATL,298,4/22/2024,Y,N,Outdoor,G0AT2ERU4,K72,"Atlanta, GA",GEORGIA
ATL,317,4/22/2024,Y,N,Outdoor,G0AT2ERA5,K73,"Atlanta, GA",GEORGIA
ATL,305,4/22/2024,Y,N,Outdoor,G0AT2ET1Q,K74,"Atlanta, GA",GEORGIA
ATL,290,4/22/2024,Y,N,Outdoor,G0AT2ERQA,K75,"Atlanta, GA",GEORGIA
ATL,304,4/22/2024,Y,N,Outdoor,G0AT2ERMH,K76,"Atlanta, GA",GEORGIA
ATL,308,4/22/2024,Y,N,Outdoor,G0AT2ER89,K77,"Atlanta, GA",GEORGIA
ATL,306,4/22/2024,Y,N,Outdoor,G0AT2ET4H,K78,"Atlanta, GA",GEORGIA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MR2K2GW,K8,"Miami, FL",FLORIDA
Miami,,,,,,C0007PU,K9,"Miami, FL",FLORIDA
CHI,202-063,7/22/2024,Y,N,Outdoor,G0CH3UHCY,L1,"Chicago, IL",ILLINOIS
PINELLAS,425-104,7/16/2024,Y,N,Outdoor,G0TP1X1K2,L10,"Tampa, FL",FLORIDA
PINELLAS,425-003,7/16/2024,Y,N,Outdoor,G0TP1X19P,L11,"Tampa, FL",FLORIDA
PINELLAS,425-002,7/16/2024,Y,N,Outdoor,G0TP1X1DG,L12,"Tampa, FL",FLORIDA
PINELLAS,425-001,7/16/2024,Y,N,Outdoor,G0TP1X16W,L13,"Tampa, FL",FLORIDA
Tampa,BLANK,7/17/2024,Y,N,Indoor,C1D0,L14,"Tampa, FL",FLORIDA
HILLSBOROUGH,425-012,7/16/2024,Y,N,Outdoor,G0TH25YXA,L15,"Tampa, FL",FLORIDA
HILLSBOROUGH,425-011,7/16/2024,Y,N,Outdoor,G0TH260DA,L16,"Tampa, FL",FLORIDA
HILLSBOROUGH,425-010,7/16/2024,Y,N,Outdoor,G0TH25YVF,L17,"Tampa, FL",FLORIDA
"Miami, FL",,7/21/2024,Y,N,Outdoor,C0007Q6,L18,"Miami, FL",FLORIDA
"Miami, FL",150-010,7/21/2024,Y,N,Outdoor,G0MD2YTCG,L19,"Miami, FL",FLORIDA
CHI,202-061,7/22/2024,Y,N,Outdoor,G0CH3UJN9,L2,"Chicago, IL",ILLINOIS
"Miami, FL",150-011,7/21/2024,Y,N,Outdoor,G0MD30Q5W,L20,"Miami, FL",FLORIDA
"Miami, FL",150-016,7/21/2024,Y,N,Outdoor,G0MD2YRRP,L21,"Miami, FL",FLORIDA
"Miami, FL",150-02,7/21/2024,Y,N,Outdoor,G0MR2JYUD,L22,"Miami, FL",FLORIDA
"Miami, FL",150-045,7/21/2024,Y,N,Outdoor,G0MD2YRMY,L23,"Miami, FL",FLORIDA
"Miami, FL",150-041,7/21/2024,Y,N,Outdoor,G0MD2YRK1,L24,"Miami, FL",FLORIDA
"Miami, FL",150-035,7/21/2024,Y,N,Outdoor,G0MR2JYQK,L25,"Miami, FL",FLORIDA
"Miami, FL",150-031,7/21/2024,Y,N,Outdoor,G0MR2JYMT,L26,"Miami, FL",FLORIDA
STL,325-420,7/22/2024,Y,N,Outdoor,G0TT2GFTV,L27,"St. Louis, MO",MONTANA
STL,325-410,7/22/2024,Y,N,Outdoor,G0TT2GFUT,L28,"St. Louis, MO",MONTANA
STL,325-409,7/22/2024,Y,N,Outdoor,G0TT2GG62,L29,"St. Louis, MO",MONTANA
CHI,202-049,7/22/2024,Y,N,Outdoor,G0CH3UHXT,L3,"Chicago, IL",ILLINOIS
STL,325-401,7/22/2024,Y,N,Outdoor,G0TT2GFWN,L30,"St. Louis, MO",MONTANA
STL,325-469,7/22/2024,Y,N,Outdoor,G0TT2GGP1,L31,"St. Louis, MO",MONTANA
STL,325-467,7/22/2024,Y,N,Outdoor,G0TT2GGAT,L32,"St. Louis, MO",MONTANA
STL,325-431,7/22/2024,Y,N,Outdoor,G0TT2GGK7,L33,"St. Louis, MO",MONTANA
STL,325-430,7/22/2024,Y,N,Outdoor,G0TT2GGGE,L34,"St. Louis, MO",MONTANA
BOS,321,7/22/2024,Y,N,Outdoor,G0TN2VWDT,L35,"Boston, MA",MASSACHUSETTS
BOS,103,7/22/2024,Y,N,Outdoor,G0TN2VWR1,L36,"Boston, MA",MASSACHUSETTS
BOS,102,7/22/2024,Y,N,Outdoor,G0TN2VWQ3,L37,"Boston, MA",MASSACHUSETTS
BOS,101,7/22/2024,Y,N,Outdoor,G0TN2VWVU,L38,"Boston, MA",MASSACHUSETTS
BOS,262,7/22/2024,Y,N,Outdoor,G0TN2VWEQ,L39,"Boston, MA",MASSACHUSETTS
CHI,202-025,7/22/2024,Y,N,Outdoor,G0CH3UPJC,L4,"Chicago, IL",ILLINOIS
BOS,,7/22/2024,Y,N,Indoor,316364,L40,"Boston, MA",MASSACHUSETTS
BOS,226,7/22/2024,Y,N,Outdoor,G0TN2VW82,L41,"Boston, MA",MASSACHUSETTS
BOS,108,7/22/2024,Y,N,Outdoor,G0TN2VWKC,L42,"Boston, MA",MASSACHUSETTS
BOS,260,7/22/2024,Y,N,Outdoor,G0TN2VW66,L43,"Boston, MA",MASSACHUSETTS
DEN,350-032,7/24/2024,N,N,Outdoor,G0DV2KH9W,L44,"Denver, CO",COLORADO
DEN,350-026,7/24/2024,N,N,Outdoor,G0DV2KGHE,L45,"Denver, CO",COLORADO
DEN,350-033,7/24/2024,N,N,Outdoor,G0DV2KAMD,L47,"Denver, CO",COLORADO
DEN,350-013,7/24/2024,N,N,Outdoor,G0DV2KGDQ,L48,"Denver, CO",COLORADO
DEN,350-028,7/24/2024,N,N,Outdoor,G0DV2KGGG,L49,"Denver, CO",COLORADO
CHI,202-066,7/22/2024,Y,N,Outdoor,G0CH3UJJG,L5,"Chicago, IL",ILLINOIS
DEN,350-022,7/24/2024,N,N,Outdoor,G0DV2KGK9,L50,"Denver, CO",COLORADO
DEN,350-029,7/24/2024,N,N,Outdoor,G0DV2KGEN,L51,"Denver, CO",COLORADO
DEN,350-091,7/24/2024,N,N,Outdoor,G0DV2KH39,L52,"Denver, CO",COLORADO
Miami,,,,,,C0007PL,L53,"Miami, FL",FLORIDA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD30T13,L54,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MR2K0V7,L55,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MR2K0GY,L56,"Miami, FL",FLORIDA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD2YRXC,L57,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MR2K0Y1,L58,"Miami, FL",FLORIDA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD2YT07,L59,"Miami, FL",FLORIDA
CHI,202-035,7/22/2024,Y,N,Indoor,G0CH3UQ8Y,L6,"Chicago, IL",ILLINOIS
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD30TPQ,L60,"Miami, FL",FLORIDA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MD30T6R,L61,"Miami, FL",FLORIDA
HOUSTON,300-029,7/23/2024,Y,N,Outdoor,G0HN3NMDP,L62,"Houston, TX",TEXAS
GALVESTON,300-023,7/23/2024,Y,N,Outdoor,G0GA1MXW7,L63,"Houston, TX",TEXAS
HOUSTON,300-025,7/23/2024,Y,N,Outdoor,G0HN3NKK9,L64,"Houston, TX",TEXAS
HOUSTON,300-004,7/23/2024,Y,N,Outdoor,G0HN3NKYJ,L65,"Houston, TX",TEXAS
HOUSTON,300-002,7/23/2024,Y,N,Outdoor,G0HN3NKGG,L66,"Houston, TX",TEXAS
GALVESTON,300-050,7/23/2024,Y,N,Outdoor,G0GA1MXV9,L67,"Houston, TX",TEXAS
GALVESTON,300-042,7/23/2024,Y,N,Outdoor,G0GA1MXX5,L68,"Houston, TX",TEXAS
HOUSTON,300-040,7/23/2024,Y,N,Outdoor,G0HN3NKFK,L69,"Houston, TX",TEXAS
CHI,202-045,7/22/2024,Y,N,Outdoor,G0CH3UF87,L7,"Chicago, IL",ILLINOIS
,,,,,,C001M10,L70,.,
,,,,,,C04AH,L71,.,
BWRC,,7/17/2024,Y,N,Outdoor,G0WR4GXYY,L72,"Richmond, VA",VIRGINIA
,,,,,,C0020QS,L73,.,
,,,,,,C001M11,L74,.,
HOUSTON/GALVESTON,,7/23/2024,,,,C05EC,L75,"Houston, TX",TEXAS
BWRC,,7/17/2024,Y,N,Outdoor,G0WR4H5MA,L76,"Richmond, VA",VIRGINIA
BWRC,,7/17/2024,Y,N,Outdoor,G0WR4GY2R,L77,"Richmond, VA",VIRGINIA
BWRC,,7/17/2024,Y,N,Outdoor,G0WR4GY8C,L78,"Richmond, VA",VIRGINIA
BWRC,,7/17/2024,Y,N,Outdoor,G0WR4GXC6,L79,"Richmond, VA",VIRGINIA
CHI,202-068,7/22/2024,Y,N,Outdoor,G0CH3UHFR,L8,"Chicago, IL",ILLINOIS
HILLSBOROUGH,425-109,7/16/2024,Y,N,Outdoor,G0TH260AF,L9,"Tampa, FL",FLORIDA
IND,200-005,7/22/2024,Y,N,Outdoor,G0NA1YM64,M1,"Chicago, IL",ILLINOIS
,,,,,,550-001,M11,?,
,,,,,,550-003,M14,?,
,,,,,,550-002,M15,?,
SOUTH COAST,100-312,10/14/2024,Y,N,Outdoor,G0TC3GTE5,M18,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,100-505,10/14/2024,Y,N,Outdoor,G0TC3HT1W,M19,"Los Angeles, CA",CALIFORNIA
IND,200-013,7/22/2024,Y,N,Outdoor,G0NA1YJV,M2,"Chicago, IL",ILLINOIS
SOUTH COAST,100-504,10/14/2024,Y,N,Outdoor,C0TC3HR8F,M20,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,100-402,10/14/2024,Y,N,Outdoor,G0TC3HRHW,M22,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,100-703,10/14/2024,Y,N,Outdoor,G0TC3GVE3,M23,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,100-602,10/14/2024,Y,N,Outdoor,G0TC3J5N5,M24,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,100-306,10/14/2024,Y,N,Indoor,G0TC3HRMP,M25,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,100-305,10/14/2024,Y,N,Outdoor,G0TC3J639,M26,"Los Angeles, CA",CALIFORNIA
LANSING (DETROIT),050-356,10/14/2024,Y,N,Outdoor,G0DT3MNCN,M27,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-355,10/14/2024,Y,N,Outdoor,G0DT3MJYH,M28,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-350,10/14/2024,Y,N,Outdoor,G0DT3MNH9,M29,"Detroit, MI",MICHIGAN
IND,200-016,7/22/2024,Y,N,Outdoor,G0NA1YK2E,M3,"Chicago, IL",ILLINOIS
LANSING (DETROIT),050-354,10/14/2024,Y,N,Outdoor,G0T3MN28,M30,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-349,10/14/2024,Y,N,Outdoor,G0DT3MMXH,M31,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-343,10/14/2024,Y,N,Outdoor,G0DT3MN52,M32,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-333,10/14/2024,Y,N,Outdoor,G0DT3MM1C,M33,"Detroit, MI",MICHIGAN
LANSING (DETROIT),050-317,10/14/2024,Y,N,Outdoor,G0DT3MGJD,M34,"Detroit, MI",MICHIGAN
LANSING (DETROIT),,10/14/2024,,,Indoor,C000D6S,M35,"Detroit, MI",MICHIGAN
MSP,225-028,10/15/2024,Y,N,Special Event,G0MN2Q2YW,M36,"Minneapolis, MN",MINNESOTA
MSP,,10/15/2024,,,,C0000WQ,M37,"Minneapolis, MN",MINNESOTA
MSP,225-019,10/15/2024,Y,N,Outdoor,G0MN2Q30U,M38,"Minneapolis, MN",MINNESOTA
MSP,225-018,10/15/2024,Y,N,Outdoor,G0MN2Q3FW,M39,"Minneapolis, MN",MINNESOTA
IND,200-018,7/22/2024,Y,N,Outdoor,G0NA1YJYM,M4,"Chicago, IL",ILLINOIS
MSP,225-015,10/15/2024,Y,N,Transit,G0MN2Q42N,M40,"Minneapolis, MN",MINNESOTA
MSP,225-016,10/15/2024,Y,N,Outdoor,G0MN2Q36E,M41,"Minneapolis, MN",MINNESOTA
MSP,225-017,10/15/2024,Y,N,Outdoor,G0MN2Q3V2,M42,"Minneapolis, MN",MINNESOTA
MSP,225-003,10/15/2024,Y,N,Transit,G0MN2Q3YV,M43,"Minneapolis, MN",MINNESOTA
MSP,225-004,10/15/2024,Y,N,Outdoor,G0MN2Q33M,M44,"Minneapolis, MN",MINNESOTA
ELPASO,075-025,,,,,G0EP2GEH0,M45,"El Paso, TX",TEXAS
ELPASO,075-022,,,,,G0EP2GEG2,M46,"El Paso, TX",TEXAS
ELPASO,075-021,,,,,G0EP2GFF4,M47,"El Paso, TX",TEXAS
ELPASO,075-020,,,,,G0EP2GFHY,M48,"El Paso, TX",TEXAS
ELPASO,075-018,,,,,G0EP2GED9,M49,"El Paso, TX",TEXAS
IND,200-031,7/22/2024,Y,N,Outdoor,G0NA1YKEP,M5,"Chicago, IL",ILLINOIS
ELPASO,075-017,,,,,G0EP2GE7M,M50,"El Paso, TX",TEXAS
ELPASO,075-016,,,,,G0EP2GE5R,M51,"El Paso, TX",TEXAS
